date,product_id,product_name,store_id,store_city,units_sold
2024-03-11,P001,Kurta Set,S001,Jaipur,82
2024-01-27,P002,Rice 5kg,S002,Mumbai,42
2024-01-09,P005,Handwash 250ml,S004,Kolkata,27
2024-02-29,P001,Kurta Set,S002,Mumbai,149
2024-05-23,P005,Handwash 250ml,S001,Jaipur,70
2024-02-26,P005,Handwash 250ml,S004,Kolkata,134
2024-01-02,P005,Handwash 250ml,S003,Delhi,60
2024-03-12,P004,LED Bulb,S003,Delhi,59
2024-01-27,P002,Rice 5kg,S003,Delhi,43
2024-04-01,P004,LED Bulb,S001,Jaipur,108
2024-01-12,P005,Handwash 250ml,S003,Delhi,137
2024-04-06,P005,Handwash 250ml,S001,Jaipur,40
2024-06-09,P005,Handwash 250ml,S003,Delhi,112
2024-06-29,P005,Handwash 250ml,S002,Mumbai,37
2024-03-15,P001,Kurta Set,S002,Mumbai,40
2024-04-07,P002,Rice 5kg,S001,Jaipur,91
2024-02-11,P004,LED Bulb,S003,Delhi,114
2024-06-20,P003,Notebook A5,S002,Mumbai,88
2024-06-11,P001,Kurta Set,S005,Surat,63
2024-02-11,P005,Handwash 250ml,S002,Mumbai,138
2024-06-12,P004,LED Bulb,S003,Delhi,76
2024-02-28,P003,Notebook A5,S001,Jaipur,28
2024-03-09,P003,Notebook A5,S004,Kolkata,36
2024-03-21,P002,Rice 5kg,S005,Surat,74
2024-06-13,P004,LED Bulb,S004,Kolkata,137
2024-02-05,P002,Rice 5kg,S003,Delhi,83
2024-03-08,P005,Handwash 250ml,S005,Surat,129
2024-04-02,P005,Handwash 250ml,S004,Kolkata,76
2024-05-06,P002,Rice 5kg,S005,Surat,43
2024-02-09,P001,Kurta Set,S001,Jaipur,60
2024-01-17,P004,LED Bulb,S005,Surat,118
2024-04-29,P004,LED Bulb,S005,Surat,84
2024-06-23,P005,Handwash 250ml,S001,Jaipur,49
2024-06-13,P005,Handwash 250ml,S003,Delhi,107
2024-04-21,P001,Kurta Set,S003,Delhi,60
2024-03-08,P004,LED Bulb,S001,Jaipur,148
2024-01-28,P002,Rice 5kg,S005,Surat,96
2024-02-20,P005,Handwash 250ml,S005,Surat,59
2024-05-18,P003,Notebook A5,S002,Mumbai,20
2024-05-05,P005,Handwash 250ml,S003,Delhi,24
2024-03-19,P001,Kurta Set,S003,Delhi,81
2024-05-25,P001,Kurta Set,S002,Mumbai,40
2024-01-18,P001,Kurta Set,S004,Kolkata,52
2024-05-20,P002,Rice 5kg,S004,Kolkata,62
2024-06-04,P003,Notebook A5,S005,Surat,128
2024-06-25,P002,Rice 5kg,S005,Surat,71
2024-06-20,P003,Notebook A5,S004,Kolkata,115
2024-04-25,P004,LED Bulb,S005,Surat,50
2024-01-17,P002,Rice 5kg,S002,Mumbai,106
2024-05-21,P001,Kurta Set,S005,Surat,78
2024-01-02,P005,Handwash 250ml,S002,Mumbai,38
2024-01-18,P001,Kurta Set,S002,Mumbai,28
2024-05-11,P003,Notebook A5,S001,Jaipur,80
2024-02-24,P003,Notebook A5,S004,Kolkata,53
2024-05-01,P005,Handwash 250ml,S005,Surat,82
2024-02-18,P004,LED Bulb,S004,Kolkata,44
2024-03-31,P001,Kurta Set,S004,Kolkata,128
2024-01-14,P004,LED Bulb,S004,Kolkata,45
2024-03-27,P001,Kurta Set,S004,Kolkata,47
2024-02-18,P002,Rice 5kg,S002,Mumbai,134
2024-02-16,P002,Rice 5kg,S004,Kolkata,91
2024-01-20,P004,LED Bulb,S002,Mumbai,133
2024-01-13,P005,Handwash 250ml,S001,Jaipur,23
2024-02-12,P001,Kurta Set,S002,Mumbai,124
2024-02-24,P004,LED Bulb,S004,Kolkata,122
2024-04-07,P001,Kurta Set,S002,Mumbai,20
2024-04-26,P004,LED Bulb,S003,Delhi,93
2024-06-18,P004,LED Bulb,S005,Surat,144
2024-03-16,P002,Rice 5kg,S002,Mumbai,75
2024-05-18,P001,Kurta Set,S005,Surat,35
2024-01-13,P003,Notebook A5,S001,Jaipur,142
2024-02-10,P005,Handwash 250ml,S005,Surat,34
2024-02-17,P005,Handwash 250ml,S001,Jaipur,37
2024-06-21,P005,Handwash 250ml,S001,Jaipur,80
2024-05-25,P004,LED Bulb,S001,Jaipur,83
2024-01-11,P005,Handwash 250ml,S005,Surat,40
2024-05-24,P004,LED Bulb,S005,Surat,100
2024-06-20,P003,Notebook A5,S002,Mumbai,100
2024-04-11,P002,Rice 5kg,S003,Delhi,53
2024-03-21,P003,Notebook A5,S004,Kolkata,38
2024-06-08,P001,Kurta Set,S004,Kolkata,45
2024-02-24,P001,Kurta Set,S005,Surat,149
2024-03-30,P003,Notebook A5,S002,Mumbai,37
2024-03-13,P002,Rice 5kg,S003,Delhi,60
2024-06-29,P004,LED Bulb,S005,Surat,97
2024-01-03,P005,Handwash 250ml,S005,Surat,96
2024-03-08,P001,Kurta Set,S002,Mumbai,49
2024-02-09,P001,Kurta Set,S005,Surat,89
2024-02-23,P003,Notebook A5,S005,Surat,107
2024-05-09,P002,Rice 5kg,S003,Delhi,145
2024-01-24,P003,Notebook A5,S001,Jaipur,128
2024-01-01,P003,Notebook A5,S001,Jaipur,105
2024-02-11,P002,Rice 5kg,S003,Delhi,133
2024-05-23,P005,Handwash 250ml,S004,Kolkata,22
2024-06-25,P001,Kurta Set,S001,Jaipur,58
2024-04-04,P005,Handwash 250ml,S001,Jaipur,57
2024-01-11,P004,LED Bulb,S002,Mumbai,98
2024-04-01,P003,Notebook A5,S001,Jaipur,73
2024-03-31,P002,Rice 5kg,S001,Jaipur,124
2024-03-01,P005,Handwash 250ml,S002,Mumbai,61
2024-01-07,P002,Rice 5kg,S004,Kolkata,65
2024-06-20,P003,Notebook A5,S004,Kolkata,83
2024-06-28,P003,Notebook A5,S002,Mumbai,47
2024-04-30,P004,LED Bulb,S001,Jaipur,76
2024-03-30,P002,Rice 5kg,S004,Kolkata,98
2024-01-07,P002,Rice 5kg,S002,Mumbai,69
2024-03-12,P004,LED Bulb,S003,Delhi,37
2024-06-13,P003,Notebook A5,S003,Delhi,150
2024-03-25,P004,LED Bulb,S005,Surat,27
2024-02-15,P001,Kurta Set,S003,Delhi,87
2024-06-01,P001,Kurta Set,S001,Jaipur,131
2024-04-21,P003,Notebook A5,S003,Delhi,150
2024-05-27,P001,Kurta Set,S004,Kolkata,68
2024-06-30,P003,Notebook A5,S001,Jaipur,131
2024-05-17,P001,Kurta Set,S005,Surat,70
2024-01-18,P003,Notebook A5,S004,Kolkata,104
2024-06-18,P005,Handwash 250ml,S003,Delhi,51
2024-03-20,P003,Notebook A5,S005,Surat,124
2024-06-27,P003,Notebook A5,S004,Kolkata,95
2024-02-19,P005,Handwash 250ml,S002,Mumbai,127
2024-06-06,P004,LED Bulb,S002,Mumbai,97
2024-01-01,P004,LED Bulb,S005,Surat,97
